ORGTYPE	SIZE	AGE	INCOME	COMPMAG	BUSMAG	COMPTYPE	PURCHASE	BOARDS	PRINTERS	OPSYS	SOFTREV	HARDREV	SOFTADV	NUMADS	HARDDV	SOFTFEAT	PRICE	HARDFEAT	REGCOLUM	PAPER	ADVALUE	FREEBIE	AVGHARD	AVGSOFT	YEARS
7	4	4	5	3	3	3	3	4	4	3	5	4	4	4	4	5	4	4	3	4	4	1	4	4.666666667	2
7	4	3	4	3	3	3	2	?	2	3	4	4	3	3	3	3	3	3	4	3	3	1	3.333333333	3.333333333	0
7	4	4	5	4	3	3	3	4	4	3	3	3	3	4	4	3	4	3	3	4	2	1	3.333333333	3	5
2	3	4	4	4	4	3	4	5	4	3	3	3	4	4	5	4	4	3	3	4	2	1	3.666666667	3.666666667	1
7	3	3	4	4	4	3	1	5	4	3	3	3	1	4	4	5	3	3	3	4	3	1	3.333333333	3	6
2	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3	2	2	2	3	3	2	1	2.666666667	2.333333333	2
8	4	4	4	3	4	3	?	?	4	3	3	3	3	2	2	2	2	4	2	2	4	1	3	2.666666667	3
2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	1	3	3	5
14	3	4	5	4	3	3	?	5	5	3	2	2	4	4	4	5	4	5	2	3	4	1	3.666666667	3.666666667	10
1	4	4	4	3	3	3	3	4	4	3	3	1	3	4	3	3	2	1	4	5	5	1	1.666666667	3	5
2	4	3	5	4	3	3	?	5	4	3	2	2	3	4	3	3	4	3	4	3	6	1	2.666666667	2.666666667	8
5	4	4	5	4	4	3	?	5	3	3	3	3	4	4	4	3	4	3	4	3	2	1	3.333333333	3.333333333	9
4	3	3	4	3	3	3	3	3	3	3	3	2	4	4	3	3	4	3	3	3	2	1	2.666666667	3.333333333	8
4	4	5	5	5	4	3	5	5	4	3	3	3	4	4	4	4	4	4	4	4	5	1	3.666666667	3.666666667	4
1	4	4	3	4	4	3	3	4	3	3	3	1	4	4	3	4	4	3	4	3	4	1	2.333333333	3.666666667	5
6	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	1	3	3	7
3	4	4	5	3	3	3	4	5	4	3	3	3	2	3	3	4	4	3	3	2	5	1	3	3	4
7	4	4	4	2	2	3	2	4	3	3	2	1	5	3	3	3	3	3	4	3	4	1	2.333333333	3.333333333	1
1	4	4	2	3	3	3	?	?	?	3	3	3	3	4	3	3	4	3	4	3	5	1	3	3	3
2	3	4	5	2	3	3	4	5	3	3	3	3	4	4	4	4	4	2	3	1	2	1	3	3.666666667	3
7	4	4	5	4	4	3	3	4	4	3	3	3	5	5	5	5	5	3	3	3	2	1	3.666666667	4.333333333	7
7	4	5	5	4	3	3	3	5	5	3	5	4	4	5	5	4	5	4	4	3	6	1	4.333333333	4.333333333	6
1	3	4	3	3	4	3	3	4	3	3	3	3	3	3	1	3	3	3	2	3	3	1	2.333333333	3	9
7	4	3	5	4	3	3	2	3	4	3	4	3	3	4	4	4	4	4	4	4	6	1	3.666666667	3.666666667	5
3	4	4	4	5	4	3	1	1	3	3	1	2	4	4	3	3	3	3	4	5	?	1	2.666666667	2.666666667	2
7	3	3	5	4	3	3	1	2	3	3	5	4	3	3	3	3	3	2	3	3	2	1	3	3.666666667	4
1	4	4	4	5	5	3	?	4	?	3	5	3	3	5	3	4	5	4	4	3	2	1	3.333333333	4	7
6	4	4	5	4	4	3	3	3	4	3	1	1	2	3	3	3	5	1	1	1	2	1	1.666666667	2	2
7	4	4	4	3	3	3	?	4	4	3	3	3	3	3	3	3	3	3	3	4	2	1	3	3	6
8	2	3	4	4	4	3	?	4	?	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	6
7	4	4	4	4	3	3	4	5	?	3	4	4	4	4	4	5	5	4	4	4	2	1	4	4.333333333	2
1	4	4	3	3	4	3	4	5	4	3	4	4	4	4	3	4	4	5	3	4	4	1	4	4	8
2	9	3	4	3	3	3	3	4	4	3	3	3	3	?	3	3	3	4	3	3	4	1	3.333333333	3	0
7	5	5	5	5	5	3	3	5	5	3	3	3	5	5	5	5	5	5	5	2	4	1	4.333333333	4.333333333	6
5	4	3	4	3	4	3	3	4	4	3	3	2	2	3	2	3	2	3	2	4	5	1	2.333333333	2.666666667	4
2	3	4	5	3	4	3	3	4	4	3	4	3	4	4	3	4	4	3	3	4	6	1	3	4	2
1	4	4	4	4	4	3	?	5	4	3	2	3	4	3	4	4	5	4	4	3	3	1	3.666666667	3.333333333	7
8	2	4	4	5	4	3	3	4	5	3	3	4	2	2	2	3	4	2	4	3	5	1	2.666666667	2.666666667	6
1	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	1	3	3	6
5	3	3	5	5	5	3	5	5	5	3	4	3	4	4	4	2	4	4	4	3	2	1	3.666666667	3.333333333	1
7	4	3	4	4	3	3	3	?	2	3	5	3	4	4	4	3	3	3	4	4	4	1	3.333333333	4	2
10	3	3	4	4	4	3	?	4	?	3	4	4	4	5	5	4	4	4	4	4	6	1	4.333333333	4	4
8	4	4	5	5	3	3	?	3	3	3	3	3	4	3	3	3	2	2	3	2	2	1	2.666666667	3.333333333	4
2	2	3	5	3	4	3	4	4	4	3	3	3	3	5	5	5	4	2	3	4	5	1	3.333333333	3.666666667	5
3	4	4	5	4	4	3	?	4	5	3	2	2	5	4	3	3	5	4	4	4	3	1	3	3.333333333	10
6	3	3	2	3	3	3	4	3	4	3	4	3	3	3	3	3	2	3	3	3	3	1	3	3.333333333	2
2	4	4	5	5	4	3	4	4	4	3	4	4	4	5	5	4	4	3	4	5	6	1	4	4	10
5	4	4	5	4	3	3	4	5	4	3	3	3	4	3	3	3	3	4	3	3	4	1	3.333333333	3.333333333	7
1	3	3	3	2	3	3	?	4	3	3	3	3	3	2	2	2	2	3	2	3	4	1	2.666666667	2.666666667	6
7	5	4	5	4	4	3	4	5	3	3	4	4	3	4	3	3	4	3	4	3	2	1	3.333333333	3.333333333	4
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	2	4	1	2.333333333	3	7
4	3	3	5	2	3	3	1	5	5	3	3	3	3	2	3	4	?	2	2	3	3	1	2.666666667	3.333333333	5
1	4	3	3	3	3	3	3	4	2	3	3	3	3	3	3	3	3	2	3	3	5	1	2.666666667	3	6
6	3	3	4	2	2	3	3	4	4	3	3	2	3	3	3	3	3	3	4	2	5	1	2.666666667	3	2
4	4	4	4	2	2	3	3	4	?	3	4	2	3	3	3	3	3	3	3	3	4	1	2.666666667	3.333333333	2
1	4	5	4	3	3	3	3	4	4	3	4	4	3	4	4	3	4	4	4	4	5	1	4	3.333333333	4
7	4	4	4	4	4	3	?	5	5	3	5	4	3	4	5	3	3	4	?	3	4	1	4.333333333	3.666666667	8
3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	2	2	1	3	2.333333333	1
3	3	3	5	5	4	3	?	?	?	3	3	2	2	4	2	3	4	3	2	3	3	1	2.333333333	2.666666667	2
7	4	4	5	4	3	3	4	4	4	3	4	3	2	2	3	2	3	2	2	3	4	1	2.666666667	2.666666667	7
2	2	2	3	4	4	3	?	4	5	3	4	3	1	4	3	2	2	3	3	2	5	1	3	2.333333333	1
8	5	4	5	4	3	3	?	?	?	3	3	3	1	4	3	4	4	4	4	1	7	1	3.333333333	2.666666667	4
3	3	2	3	4	4	3	?	?	?	3	4	3	1	2	1	1	3	3	?	1	3	1	2.333333333	2	5
8	4	4	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	5	1	2.666666667	2.666666667	1
8	5	4	5	4	3	3	?	?	?	3	3	3	1	4	3	4	4	4	4	1	7	1	3.333333333	2.666666667	1
2	5	3	5	4	5	3	4	3	2	3	1	3	5	5	4	3	5	3	4	3	5	1	3.333333333	3	6
3	4	4	5	5	5	3	5	5	5	3	4	4	5	5	5	5	4	4	4	4	2	1	4.333333333	4.666666667	2
3	3	4	4	4	4	3	2	3	3	3	5	3	3	3	4	4	3	4	3	3	1	1	3.666666667	4	4
3	4	3	5	4	3	3	3	4	3	3	4	3	5	5	4	3	4	5	4	3	2	1	4	4	7
1	3	4	4	4	3	3	?	?	?	3	4	3	3	3	2	4	2	1	2	5	5	1	2	3.666666667	8
5	4	4	5	4	4	3	4	4	4	3	3	3	5	4	4	4	4	4	4	4	6	1	3.666666667	4	3
7	4	3	3	3	4	3	4	3	4	3	4	4	4	4	4	4	3	3	3	3	4	1	3.666666667	4	5
1	3	3	3	4	4	3	3	4	3	3	3	3	3	3	3	4	4	3	3	4	3	1	3	3.333333333	10
7	3	1	4	2	3	3	1	4	1	3	3	2	3	4	5	2	4	2	4	3	5	1	3	2.666666667	6
4	3	3	5	4	3	3	4	4	4	3	4	3	3	3	3	3	3	3	3	3	6	1	3	3.333333333	5
4	3	4	5	5	4	3	?	4	3	3	3	3	4	4	4	4	4	4	?	4	2	1	3.666666667	3.666666667	1
1	3	3	3	3	4	3	3	4	2	3	3	3	2	1	2	2	2	2	2	3	2	1	2.333333333	2.333333333	1
6	3	2	2	4	3	3	2	3	3	3	3	3	3	3	3	3	3	2	4	3	3	1	2.666666667	3	6
4	3	3	3	3	2	3	2	2	3	3	2	2	2	2	2	2	2	2	2	2	3	1	2	2	3
8	4	3	3	3	3	3	3	3	?	3	2	2	3	3	3	3	3	3	3	2	3	1	2.666666667	2.666666667	3
3	3	4	4	4	3	3	4	4	4	3	3	3	4	4	4	3	3	3	3	3	5	1	3.333333333	3.333333333	6
7	4	3	5	4	3	3	1	3	1	3	2	2	3	5	3	2	4	2	2	1	4	1	2.333333333	2.333333333	10
1	4	4	3	4	4	3	3	4	4	3	2	2	4	2	2	3	4	3	4	4	3	1	2.333333333	3	9
5	5	5	5	5	5	4	5	5	4	5	4	5	4	4	5	5	4	4	4	3	2	1	4.666666667	4.333333333	3
10	5	4	4	5	4	4	4	5	5	4	4	4	4	4	4	3	3	3	4	3	1	1	3.666666667	3.666666667	9
5	5	5	4	4	5	4	3	3	3	4	4	3	4	4	5	5	4	3	4	4	3	1	3.666666667	4.333333333	3
3	4	4	4	4	4	4	4	4	4	4	3	2	4	4	4	3	4	4	4	3	2	1	3.333333333	3.333333333	3
1	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	1	4	4	2
6	4	4	5	3	4	4	2	4	2	2	3	2	3	4	4	3	3	4	3	3	4	1	3.333333333	3	4
7	4	4	4	4	4	4	?	4	?	4	4	3	2	4	2	3	3	4	3	1	5	1	3	3	0
3	2	4	5	5	4	4	2	4	4	4	4	2	2	4	2	3	2	5	4	2	5	1	3	3	4
1	4	4	3	4	4	4	4	4	4	4	4	3	2	4	2	2	2	1	2	2	3	1	2	2.666666667	2
7	5	5	5	5	4	4	4	5	4	4	4	4	4	3	3	4	4	4	4	3	4	1	3.666666667	4	3
5	5	4	5	5	4	4	4	4	4	5	5	4	5	5	4	4	4	4	4	4	2	1	4	4.666666667	0
2	4	4	4	4	4	4	4	4	4	4	3	3	4	3	3	2	3	2	3	3	3	1	2.666666667	3	3
2	4	4	4	4	4	4	4	4	3	5	3	2	2	3	2	2	4	2	1	3	5	1	2	2.333333333	1
7	4	4	5	4	3	4	3	4	4	4	5	3	4	4	4	4	4	3	4	3	3	1	3.333333333	4.333333333	5
4	5	5	5	4	5	4	4	5	4	5	5	4	4	4	5	4	5	4	4	3	3	1	4.333333333	4.333333333	1
3	3	4	3	4	4	4	3	4	5	4	4	4	4	5	4	5	4	3	4	3	3	1	3.666666667	4.333333333	1
3	4	5	5	4	4	4	3	5	3	4	4	4	3	4	4	5	4	4	4	4	4	1	4	4	10
7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	4	4	6
7	4	4	5	4	4	4	4	4	4	4	4	4	3	?	3	3	?	3	?	?	6	1	3.333333333	3.333333333	7
1	4	4	3	3	3	4	3	4	3	5	3	3	3	3	3	3	3	3	3	3	2	1	3	3	4
1	4	4	4	5	4	4	4	5	?	5	4	3	4	4	4	4	3	3	3	3	4	1	3.333333333	4	1
10	4	4	5	4	4	4	2	4	3	5	4	4	3	4	4	4	3	4	4	4	3	1	4	3.666666667	9
1	4	4	3	5	4	4	4	4	5	4	4	3	4	5	5	4	4	3	4	3	5	1	3.666666667	4	9
3	3	3	5	5	5	4	5	5	5	5	3	5	5	4	4	4	4	1	4	3	4	1	3.333333333	4	10
6	4	3	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	4	4	7
1	5	5	4	4	5	4	5	5	5	5	5	5	4	4	3	5	5	3	4	5	3	1	3.666666667	4.666666667	3
5	5	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	2	1	4	4.333333333	2
7	4	3	5	4	4	4	4	5	3	5	3	4	4	3	4	4	4	3	3	3	4	1	3.666666667	3.666666667	3
1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	5	2	1	3.666666667	4	4
6	5	4	5	4	4	4	?	5	4	5	5	5	5	5	5	4	4	3	2	2	3	1	4.333333333	4.666666667	7
1	2	3	3	4	3	4	4	?	?	5	2	4	2	3	3	3	?	2	2	3	4	1	3	2.333333333	10
3	4	3	4	4	4	4	5	5	5	4	2	2	4	4	4	4	4	4	4	4	2	1	3.333333333	3.333333333	8
3	5	5	5	4	5	4	4	4	4	4	4	4	5	5	5	4	4	4	4	4	2	1	4.333333333	4.333333333	5
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	1	4	4	4
2	4	5	5	4	3	4	3	5	4	5	2	2	3	4	4	4	3	2	2	3	4	1	2.666666667	3	1
2	3	3	5	4	9	4	?	4	4	4	2	2	3	?	3	3	?	3	?	?	3	1	2.666666667	2.666666667	3
7	4	4	5	4	4	4	4	4	5	5	5	4	5	5	5	5	5	5	5	4	4	1	4.666666667	5	4
8	4	3	5	4	4	4	4	5	4	4	4	4	4	4	3	3	5	4	4	4	3	1	3.666666667	3.666666667	6
2	3	4	4	3	3	4	3	4	4	5	4	3	3	4	4	3	4	2	3	2	3	1	3	3.333333333	5
3	4	3	3	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	3	1	3.666666667	4	6
7	4	4	4	3	4	4	?	4	5	5	3	3	4	4	4	5	4	4	4	4	4	1	3.666666667	4	5
14	4	4	5	4	3	4	4	?	?	?	4	3	4	5	4	4	5	3	3	2	2	1	3.333333333	4	8
1	5	9	4	5	5	4	?	?	5	4	4	3	5	5	5	5	5	3	5	4	3	1	3.666666667	4.666666667	10
14	4	4	4	5	5	4	4	?	4	4	4	4	5	3	3	4	3	4	3	4	4	1	3.666666667	4.333333333	5
3	4	4	4	4	4	4	4	4	4	4	4	3	4	4	3	3	4	4	4	3	3	1	3.333333333	3.666666667	7
3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	1	4	4	4
1	5	4	4	5	5	4	4	4	4	4	4	4	5	5	5	5	5	4	4	4	4	1	4.333333333	4.666666667	4
1	5	4	3	4	4	4	?	3	4	?	3	3	4	3	3	3	3	4	4	4	2	1	3.333333333	3.333333333	6
3	3	3	4	4	4	4	?	5	5	?	3	3	4	5	5	5	5	2	3	5	1	1	3.333333333	4	3
2	3	4	5	3	3	4	5	5	5	5	4	4	3	4	5	4	4	4	4	4	5	1	4.333333333	3.666666667	6
7	4	5	5	4	4	4	1	5	4	4	2	5	5	5	5	4	4	3	5	4	3	1	4.333333333	3.666666667	2
6	4	5	5	4	3	4	4	3	5	4	4	3	4	5	5	4	4	5	5	4	4	1	4.333333333	4	7
10	4	4	4	4	3	4	4	3	4	4	4	4	3	4	4	5	3	4	4	4	3	1	4	4	7
3	4	4	3	4	3	4	?	?	?	?	3	3	3	?	3	3	?	3	?	?	3	1	3	3	2
1	4	4	3	4	4	4	?	5	?	4	4	4	4	4	4	4	4	4	4	4	1	1	4	4	5
1	4	4	4	5	5	4	5	5	5	4	4	4	4	5	4	5	4	4	4	4	4	1	4	4.333333333	0
3	2	3	4	3	3	4	?	?	5	4	3	3	2	3	3	3	3	2	3	4	5	1	2.666666667	2.666666667	0
1	5	4	4	4	4	4	4	5	5	4	4	3	4	5	4	4	4	3	3	4	5	1	3.333333333	4	6
6	3	3	4	3	3	4	4	4	4	4	5	5	2	3	3	3	3	3	4	3	3	1	3.666666667	3.333333333	6
3	4	4	5	3	3	4	?	4	3	5	4	4	3	3	4	4	3	3	3	3	2	1	3.666666667	3.666666667	5
7	4	3	5	5	5	4	5	5	4	5	5	4	5	5	5	5	4	4	5	4	5	1	4.333333333	5	1
1	3	4	4	5	5	4	4	5	4	4	4	4	5	5	4	4	4	4	4	5	2	1	4	4.333333333	8
5	4	3	5	5	4	4	3	5	3	5	4	3	4	5	4	4	4	3	5	4	5	1	3.333333333	4	1
1	4	5	4	5	5	4	4	4	?	4	4	3	5	4	5	5	4	4	5	5	2	1	4	4.666666667	10
7	5	5	4	5	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	3	1	3.666666667	3.666666667	4
14	2	4	4	5	4	4	?	4	4	4	3	3	3	4	4	2	4	1	4	1	1	1	2.666666667	2.666666667	2
2	4	5	5	4	4	4	5	5	5	5	3	3	3	?	3	4	?	3	4	3	1	1	3	3.333333333	3
3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	4	4	3	4	1	3.666666667	4	9
1	4	4	3	4	4	4	4	4	4	4	4	4	3	3	4	3	4	3	4	4	4	1	3.666666667	3.333333333	6
3	3	3	4	3	4	4	2	2	2	5	3	3	3	3	3	3	3	3	3	3	4	1	3	3	8
2	1	3	3	4	2	4	4	4	3	5	3	3	2	1	2	3	2	1	2	2	2	1	2	2.666666667	0
3	4	4	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	4	4	4	4	1	3.333333333	3	4
7	3	4	4	3	4	4	4	4	4	4	4	3	4	4	4	4	3	2	4	3	4	1	3	4	9
2	4	4	5	5	5	4	5	5	5	5	5	5	3	4	3	3	4	3	3	3	3	1	3.666666667	3.666666667	5
2	3	4	4	3	3	4	2	4	3	5	3	3	5	3	3	3	3	2	3	2	3	1	2.666666667	3.666666667	6
1	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	1	4	4	2
5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	3	?	4	4	1	3.333333333	3.333333333	5
2	4	4	4	4	4	4	?	5	4	4	3	3	4	4	4	4	4	3	4	4	2	1	3.333333333	3.666666667	0
1	4	4	3	3	4	4	4	5	4	4	4	3	4	4	3	4	3	3	2	5	2	1	3	4	0
8	4	4	5	5	4	4	4	4	5	4	4	4	5	5	5	5	4	3	5	4	4	1	4	4.666666667	9
6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	4	4	9
2	3	3	4	4	4	4	3	3	4	4	4	4	4	4	3	3	4	4	4	4	4	1	3.666666667	3.666666667	1
6	3	3	4	3	2	4	3	4	3	5	3	2	3	3	3	3	3	2	4	4	5	1	2.333333333	3	4
1	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	5	4	4	4	3	1	4	4	10
4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	1	4	4	2
1	4	4	3	4	3	4	?	4	4	?	3	3	3	3	3	3	4	3	3	3	6	1	3	3	4
7	4	4	3	4	4	4	?	4	4	4	3	4	4	3	4	3	3	3	3	4	4	1	3.666666667	3.333333333	4
8	4	4	4	2	3	4	?	4	4	4	3	3	5	4	4	4	4	3	4	5	1	1	3.333333333	4	7
1	3	4	4	5	5	4	?	4	4	4	5	3	3	4	4	4	4	4	4	4	5	1	3.666666667	4	0
1	3	4	3	4	4	4	?	3	3	5	3	3	3	3	2	2	3	3	3	4	3	1	2.666666667	2.666666667	8
10	4	4	4	5	4	4	?	?	?	5	3	3	5	5	5	5	4	5	5	4	4	1	4.333333333	4.333333333	3
1	4	4	4	4	3	4	4	?	?	4	4	4	3	5	1	4	4	3	2	3	5	1	2.666666667	3.666666667	2
7	4	4	4	3	3	4	2	2	3	5	3	3	4	2	2	2	3	2	2	1	4	1	2.333333333	3	6
7	3	9	5	4	4	4	?	4	?	4	3	3	4	4	4	4	4	3	4	4	4	1	3.333333333	3.666666667	3
4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	5	4	4	4	3	4	1	4	4.333333333	5
2	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	3	3	3	2	1	3.666666667	4.333333333	4
5	4	3	3	4	4	4	4	4	3	5	2	1	1	2	2	3	2	1	1	3	2	1	1.333333333	2	3
7	3	4	5	5	4	4	3	5	4	5	5	4	4	5	2	5	4	5	4	1	6	1	3.666666667	4.666666667	8
2	4	4	4	3	4	4	4	4	4	4	4	4	3	4	3	2	4	1	1	3	5	1	2.666666667	3	4
2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	1	4	4	10
3	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	1	4	4	1
8	5	5	5	5	5	4	4	5	5	?	3	3	4	5	4	4	4	4	4	4	3	1	3.666666667	3.666666667	7
7	4	4	5	5	4	4	4	5	4	5	4	3	4	4	5	4	4	5	5	4	4	1	4.333333333	4	5
3	4	4	5	4	4	4	4	4	4	5	4	4	4	4	4	4	5	3	4	3	2	1	3.666666667	4	4
8	4	4	5	5	4	4	?	4	5	4	5	5	4	4	4	3	4	2	4	3	3	1	3.666666667	4	5
5	5	4	5	5	5	4	3	5	5	5	4	3	5	5	5	5	5	5	5	5	1	1	4.333333333	4.666666667	4
3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	4	4	3
2	2	3	5	4	4	4	5	5	5	5	3	5	2	2	2	2	2	5	3	3	1	1	4	2.333333333	2
7	4	4	5	4	4	4	3	4	3	4	3	3	5	5	5	4	4	3	3	3	7	1	3.666666667	4	5
4	4	3	4	4	4	5	3	?	?	4	3	4	3	4	3	3	3	3	4	?	2	1	3.333333333	3	9
1	4	5	4	4	5	5	4	4	5	5	4	5	4	5	4	3	5	4	5	4	2	1	4.333333333	3.666666667	10
1	4	4	4	3	5	5	?	?	3	3	3	3	4	3	4	5	3	4	5	3	2	1	3.666666667	4	0
2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	1	5	5	4
5	4	4	5	5	5	5	4	5	4	3	3	3	4	3	4	3	?	3	4	4	3	1	3.333333333	3.333333333	1
7	3	4	4	4	5	5	4	5	5	5	5	5	3	4	5	3	2	2	4	2	2	1	4	3.666666667	10
5	3	5	5	5	5	5	5	3	5	4	1	3	4	4	4	4	5	3	3	5	1	1	3.333333333	3	8
1	4	4	4	4	4	5	5	5	4	3	4	5	4	4	5	5	4	4	4	4	2	1	4.666666667	4.333333333	2
6	4	3	4	5	4	5	?	?	4	5	4	4	4	5	5	5	5	4	4	4	3	1	4.333333333	4.333333333	5
1	5	5	4	5	4	5	5	5	5	5	5	5	3	4	5	5	4	4	5	4	1	1	4.666666667	4.333333333	2
1	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	1	5	5	2
3	3	4	5	5	5	5	4	5	5	5	4	3	3	4	3	2	4	2	2	2	3	1	2.666666667	3	8
8	4	4	5	4	5	5	2	4	4	5	4	4	5	5	4	5	5	4	4	4	2	1	4	4.666666667	2
8	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	7	1	5	5	8
1	5	5	4	5	5	5	?	5	?	5	5	5	5	5	5	5	5	5	5	5	4	1	5	5	6
2	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	2	1	5	5	1
2	4	4	5	5	5	5	5	5	4	5	5	5	5	5	3	5	5	5	5	5	6	1	4.333333333	5	3
6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	4	4	4	4	5	4	1	4	4.666666667	8
2	4	4	4	5	5	5	5	5	5	?	3	3	5	5	5	4	5	5	5	5	1	1	4.333333333	4	0
5	4	3	5	5	4	5	5	5	4	?	4	4	4	4	5	3	4	4	5	5	3	1	4.333333333	3.666666667	1
7	4	4	5	5	5	5	4	5	?	5	3	3	4	4	4	4	4	4	4	4	4	1	3.666666667	3.666666667	9
2	4	4	5	5	5	5	4	5	4	4	5	4	4	4	4	4	3	3	3	4	5	1	3.666666667	4.333333333	3
8	4	5	5	4	4	5	4	?	4	5	3	3	3	4	3	3	4	4	4	4	5	1	3.333333333	3	6
6	5	4	5	5	4	5	?	5	5	4	5	4	5	5	5	5	4	5	5	5	1	1	4.666666667	5	6
3	5	5	4	4	4	5	?	4	5	4	5	5	4	3	1	4	2	1	3	4	2	1	2.333333333	4.333333333	8
1	4	4	4	5	5	5	?	?	?	?	3	3	4	4	3	3	4	3	3	4	4	1	3	3.333333333	9
3	4	4	4	5	4	5	5	3	4	5	4	5	3	5	3	4	4	3	3	3	3	1	3.666666667	3.666666667	6
3	5	5	5	4	4	5	4	5	?	?	4	3	3	4	4	3	4	5	4	4	6	1	4	3.333333333	1
1	5	4	3	4	5	5	?	4	5	4	5	3	4	4	3	5	4	3	3	4	4	1	3	4.666666667	7
7	4	5	5	5	5	5	?	5	5	5	5	4	3	5	5	5	4	2	5	3	4	1	3.666666667	4.333333333	3
6	4	4	4	4	4	5	3	4	4	4	3	4	4	4	4	3	4	3	4	4	6	1	3.666666667	3.333333333	2
1	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	5	5	5
7	4	4	5	4	3	5	2	4	3	?	3	3	4	4	3	4	4	4	4	4	5	1	3.333333333	3.666666667	3
14	3	4	5	5	5	5	4	4	4	4	5	5	3	3	3	5	4	4	4	4	2	1	4	4.333333333	3
1	4	5	4	5	5	5	3	5	5	5	5	5	4	5	5	5	5	3	4	4	3	1	4.333333333	4.666666667	4
3	3	2	5	3	4	5	3	5	3	3	3	4	3	5	3	3	3	2	3	2	5	1	3	3	3
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	1	5	5	2
5	4	4	4	3	5	5	4	3	?	3	3	5	3	5	4	5	4	3	?	5	3	1	4	3.666666667	2
6	5	9	4	4	4	5	4	4	?	4	3	4	5	4	4	3	4	3	4	3	3	1	3.666666667	3.666666667	4
3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	1	5	5	4
7	4	5	5	4	4	5	2	5	5	3	5	4	4	4	5	5	4	5	5	4	2	1	4.666666667	4.666666667	4
5	4	4	5	?	5	?	?	?	5	?	3	3	4	5	4	5	5	3	5	5	5	2	3.333333333	4	2
6	3	4	5	2	3	?	?	3	?	?	3	2	4	4	5	4	4	3	3	3	4	2	3.333333333	3.666666667	1
2	9	9	?	?	9	?	?	?	?	?	3	3	3	?	3	3	?	3	?	?	4	2	3	3	3
6	3	3	4	3	3	?	?	3	3	4	3	3	4	3	3	3	3	3	3	4	2	2	3	3.333333333	7
1	5	5	4	4	4	?	4	5	4	?	3	3	3	4	3	3	5	1	3	4	5	2	2.333333333	3	2
3	4	4	5	5	5	?	4	5	4	2	3	3	4	3	4	3	?	3	4	4	3	2	3.333333333	3.333333333	5
6	4	4	4	3	3	?	?	?	?	3	3	3	3	4	5	4	4	4	4	3	3	2	4	3.333333333	3
1	5	4	3	4	3	?	?	5	?	3	3	3	4	4	3	4	3	3	?	4	5	2	3	3.666666667	5
1	4	3	4	4	4	?	?	5	?	?	3	3	3	3	4	4	4	2	4	3	3	2	3	3.333333333	8
5	3	3	4	4	4	?	?	4	4	?	3	3	2	3	3	3	3	3	2	3	4	2	3	2.666666667	7
